h_471	h_472	h_499	h_501	w_473	w_477	w_498	w_502
Snph	8722	9501	8261	9085	9831	8623	9580	7804
Snrk	1601	1519	1309	1472	1422	1747	1542	1448
Snrnp200	2357	2106	2190	2175	2219	2291	2328	2296
Snrnp25	117	138	144	145	129	130	125	142
Snrnp27	525	512	539	484	500	607	480	492
Snrnp35	103	112	149	160	133	143	119	133
Snrnp40	248	243	323	269	299	253	298	294
Snrnp48	482	455	397	440	467	523	482	465
Snrnp70	4612	4354	4228	4334	4454	4357	4539	4258
Snrpa	825	1096	1170	978	1063	1044	1142	937
Snrpa1	254	194	224	228	238	239	241	208
Snrpb	874	947	911	1045	1018	983	973	845
Snrpb2	413	475	414	429	469	429	473	403
Snrpc	376	505	474	432	553	323	461	362
Snrpd1	429	651	523	440	515	404	595	457
Snrpd2	427	473	492	494	390	447	461	480
Snrpd3	775	1040	930	989	1045	919	1066	854
Snrpe	182	209	194	229	206	214	239	204
Snrpf	244	317	263	285	250	308	272	279
Snrpg	122	136	117	117	126	114	113	113
Snrpn	12319	13468	12948	13742	14366	12831	13606	11950
Snta1	450	424	468	521	430	480	468	429
Sntb1	61	46	45	38	33	37	50	33
Sntb2	458	492	413	449	355	478	496	389
Sntg1	511	540	457	527	567	508	522	431
Sntg2	22	27	29	39	47	42	32	17
Sntn	0	0	2	6	6	1	2	0
Snu13	1709	2287	1992	1970	1993	1953	1988	1881
Snupn	162	128	196	216	172	189	157	166
Snurf	0	0	0	0	0	0	0	0
Snw1	1479	1455	1496	1446	1442	1569	1452	1279
Snx1	1122	1040	1095	1149	1094	1069	1040	992
Snx10	2067	2392	2220	2275	2244	2153	2195	2060
Snx11	463	504	500	527	546	544	527	505
Snx12	515	542	554	674	609	502	607	569
Snx13	1588	1535	1469	1585	1595	1666	1544	1601
Snx14	930	861	817	856	1031	912	910	865
Snx15	483	504	455	483	482	476	530	429
Snx16	642	697	603	631	626	692	640	596
Snx17	991	942	932	1067	998	1075	1035	1023
Snx18	456	415	425	476	421	413	435	437
Snx19	1426	1107	1270	1309	1279	1263	1353	1241
Snx2	1030	986	973	941	1018	1025	844	942
Snx20	15	17	10	12	9	12	13	29
Snx21	769	741	635	858	825	807	838	782
Snx22	628	688	682	734	725	633	678	629
Snx24	221	238	201	250	214	225	232	230
Snx25	757	814	670	840	762	854	723	807
Snx27	2424	2676	2169	2553	2582	2488	2501	2435
Snx29	104	74	102	72	59	80	74	89
Snx3	1677	1836	1622	1801	1705	1562	1738	1419
Snx30	898	899	729	949	794	901	958	887
Snx31	3	0	4	1	0	0	2	0
Snx32	880	917	959	993	908	902	950	834
Snx33	145	72	110	134	134	125	164	146
Snx4	761	780	704	814	807	782	753	789
Snx5	1538	1592	1587	1634	1607	1583	1651	1579
Snx6	624	479	485	556	525	523	507	467
Snx7	284	273	236	311	314	270	249	240
Snx8	140	152	174	178	151	131	176	171
Snx9	176	151	121	147	168	182	150	206
Soat1	503	448	474	600	546	598	535	512
Soat2	0	0	0	0	0	0	0	1
Sobp	1904	2355	1944	2117	2342	2032	2262	2042
Socs1	9	11	10	26	11	9	9	16
Socs2	327	353	329	303	302	350	371	338
Socs3	60	72	57	73	65	65	69	62
Socs4	226	251	220	222	266	280	258	158
Socs5	2053	2206	1952	2230	2261	2187	2355	2140
Socs6	408	444	374	420	448	402	422	345
Socs7	2678	2608	2297	2603	2661	2453	2836	2546
Sod1	1507	1701	1518	1812	1744	1841	1666	1616
Sod2	2355	2389	2048	2532	2404	2378	2326	2077
Sod3	288	249	242	284	269	242	253	296
Soga1	245	189	232	286	247	223	251	257
Soga3	937	819	768	767	913	1035	938	817
Sohlh1	0	1	0	0	0	0	0	0
Sohlh2	0	0	0	0	0	0	0	0
Son	6224	5824	5663	5895	5826	6007	5696	5775
Sorbs1	875	754	668	880	714	780	818	645
Sorbs2	4555	4619	4304	4536	4305	4451	4542	4361
Sorbs3	269	255	359	395	296	304	398	351
Sorcs1	990	951	903	932	996	991	986	916
Sorcs2	1031	1009	999	1187	1136	973	1006	1003
Sorcs3	952	1088	863	973	1094	1076	1025	1084
Sord	325	343	291	355	305	338	363	281
Sorl1	7114	7107	6535	7917	8186	7317	8024	7066
Sort1	11439	11086	10506	11853	11558	10869	11345	10839
Sos1	1120	1033	958	1097	979	1012	1048	1051
Sos2	644	645	549	632	651	658	673	637
Sost	3	1	0	0	2	1	1	0
Sostdc1	13	11	14	15	10	15	14	8
Sowaha	1800	1946	1497	1715	1872	1701	1595	1538
Sowahb	416	334	343	385	477	583	459	461
Sowahc	196	256	181	191	240	178	202	220
Sowahd	0	0	0	0	0	0	0	0
Sox1	224	246	216	238	237	232	229	255
Sox10	758	639	775	869	766	688	790	726
Sox11	339	330	367	355	272	314	344	285
Sox12	319	451	393	368	378	379	455	356
Sox13	148	117	121	114	157	102	142	116
Sox14	1	0	0	0	0	1	0	0
Sox15	0	0	0	1	0	1	0	0
Sox17	106	131	56	85	80	113	73	69
Sox18	159	191	117	90	143	158	184	118
Sox2	823	817	553	593	660	648	752	566
Sox21	314	276	201	235	296	256	281	222
Sox3	13	16	5	17	29	10	17	14
Sox30	1	2	3	0	5	5	0	4
Sox4	651	686	515	617	624	741	643	647
Sox5	878	728	812	816	835	850	793	761
Sox6	471	409	382	560	384	465	407	477
Sox7	50	54	19	39	44	28	29	24
Sox8	875	699	766	1030	845	707	807	762
Sox9	701	570	645	632	745	522	616	552
Sp1	357	305	306	349	388	340	334	319
Sp100	42	44	20	30	54	62	32	37
Sp110	20	31	17	15	18	13	22	13
Sp140	12	12	6	5	11	10	9	4
Sp2	270	326	327	328	365	268	364	263
Sp3	891	1007	906	1038	995	1093	1068	1037
Sp4	416	410	390	468	479	510	469	465
Sp5	2	1	3	2	6	3	8	4
Sp6	7	11	11	8	9	3	12	10
Sp7	17	23	32	25	17	4	27	21
Sp8	37	32	65	32	45	37	38	31
Sp9	101	97	105	77	78	92	77	92
Spa17	20	14	26	22	27	23	22	11
Spaca1	0	0	1	1	0	0	1	0
Spaca3	0	0	0	0	0	0	0	0
Spaca4	0	0	0	0	0	0	0	0
Spaca5	0	0	0	0	0	0	0	0
Spaca6	430	389	427	322	478	392	370	412
Spaca7	0	0	0	0	0	0	0	0
Spag1	287	226	231	212	237	257	235	204
Spag11a	0	0	0	0	0	0	0	0
Spag11b	0	0	0	0	0	0	0	1
Spag16	2	0	4	1	4	3	3	3
Spag17	9	6	7	6	9	4	5	12
Spag4	51	65	43	58	63	73	36	45
Spag5	224	199	200	261	328	319	286	263
Spag6	78	72	91	83	88	71	61	68
Spag6l	41	51	25	53	33	28	65	46
Spag7	596	673	612	643	641	655	679	704
Spag8	10	29	27	22	24	16	36	16
Spag9	8016	7001	6817	7810	8152	8106	7593	7717
Spam1	0	0	0	0	0	0	0	0
Sparc	2439	3458	3134	3484	2951	3012	3028	3204
Sparcl1	33473	33054	29262	32484	33466	36103	32710	35112
Spast	1085	1296	1139	1277	1240	1204	1226	1171
Spata1	21	14	24	24	19	23	16	16
Spata13	157	153	135	154	166	186	167	152
Spata16	0	0	0	1	0	1	0	2
Spata17	6	5	1	3	1	3	1	0
Spata18	1	2	1	2	0	0	5	6
Spata19	0	1	0	0	0	0	0	2
Spata2	1202	1302	1222	1374	1260	1170	1384	1162
Spata20	0	1	5	5	0	0	3	0
Spata21	6	4	8	8	7	15	16	25
Spata22	0	0	0	0	0	0	0	0
Spata24	19	20	21	16	14	29	19	28
Spata25	13	17	6	15	8	17	18	10
Spata2l	1338	1576	1367	1695	1212	1395	1539	1325
Spata3	8	5	4	9	2	1	2	8
Spata31	0	0	0	0	0	0	0	0
Spata31d1a	1	1	0	1	0	0	0	1
Spata31d1b	2	0	0	0	0	0	0	0
Spata31d1c	0	0	0	0	0	0	0	0
Spata31d1d	0	1	0	0	0	0	0	0
Spata32	6	4	0	13	17	4	1	1
Spata33	139	114	109	94	80	92	102	78
Spata4	2	2	0	0	0	3	6	1
Spata45	0	0	1	0	0	0	0	0
Spata46	1	0	0	2	0	0	3	0
Spata5	213	158	169	174	157	194	179	169
Spata6	37	34	35	48	38	56	40	34
Spata7	413	417	415	417	418	447	459	371
Spata9	18	23	15	25	5	22	25	16
Spatc1	0	0	0	0	1	1	0	1
Spatc1l	0	0	0	0	0	0	1	0
Spats1	15	8	15	17	9	17	13	9
Spats2	687	667	587	663	663	640	691	666
Spats2l	561	594	548	554	678	727	624	671
Spc24	13	16	8	7	9	4	12	20
Spc25	10	3	15	10	9	6	6	9
Spcs1	855	1085	945	1126	986	999	1081	1123
Spcs2	1143	1527	1342	1507	1410	1405	1299	1274
Spcs3	1926	2197	1804	1984	2054	2134	1964	1938
Spdef	2	3	1	1	5	0	4	1
Spdl1	4	0	7	2	7	10	2	6
Spdya	16	33	29	19	36	24	29	29
Spdye4a	0	0	0	0	0	0	0	0
Spdye4b	0	0	0	0	0	0	0	0
Spdye4c	0	0	0	0	0	0	0	0
Specc1	1779	1646	1397	1741	1883	1927	1748	1586
Specc1l	768	711	794	782	920	751	881	856
Speer1	0	0	0	0	0	0	0	0
Speer2	1	0	0	0	0	2	1	0
Speer3	0	0	0	0	0	0	0	0
Speer4a	0	1	0	1	0	0	0	1
Speer4b	0	2	2	0	0	0	2	0
Speer4c	0	0	0	0	0	0	0	0
Speer4d	0	0	0	0	0	0	0	0
Speer4e	0	0	0	0	0	0	0	0
Speer4f1	0	0	0	0	0	0	0	0
Speer4f2	0	0	0	0	0	0	0	0
Spef1	134	159	150	157	147	176	135	136
Spef2	9	3	5	7	3	14	9	12
Speg	2549	2796	2343	2660	2628	2536	2840	2502
Spem1	0	4	0	0	1	2	0	0
Spen	1296	1102	1105	1315	1056	1230	1394	1209
Spert	0	0	0	0	0	0	0	0
Spesp1	0	2	0	0	0	0	0	0
Spg11	364	325	337	354	340	389	348	361
Spg20	519	535	538	611	639	584	593	518
Spg21	371	481	502	621	473	504	545	517
Spg7	817	795	718	807	726	869	926	833
Sphk1	29	46	47	72	51	34	73	47
Sphk2	841	841	828	916	879	793	890	775
Sphkap	3325	3016	2889	3283	3530	3359	3182	3044
Spi1	68	72	62	68	54	70	77	52
Spib	0	0	0	0	1	0	0	0
Spic	1	0	0	0	0	0	0	0
Spice1	254	217	172	236	250	284	245	183
Spidr	23	41	30	21	24	28	29	37
Spin1	3530	3660	3501	3625	3468	3516	3633	3336
Spin2-ps5	0	0	0	0	0	0	0	0
Spin2-ps6	0	0	0	0	0	0	0	0
Spin2c	99	116	103	100	102	112	102	84
Spin2d	0	0	0	0	0	0	0	0
Spin2e	0	0	0	0	0	0	0	0
Spin2f	0	0	0	0	0	0	0	0
Spin4	18	12	13	11	21	8	3	9
Spink1	0	0	0	0	0	0	0	0
Spink10	7	14	6	17	17	6	11	8
Spink11	0	0	0	0	0	0	0	0
Spink12	0	0	0	0	0	0	0	0
Spink13	0	0	0	3	0	0	0	0
Spink14	0	0	0	0	0	0	0	0
Spink2	0	0	0	0	0	0	0	0
Spink4	0	0	0	0	0	0	0	0
Spink5	0	0	0	0	0	0	0	0
Spink6	0	0	0	0	0	0	0	0
Spink7	0	0	0	0	0	0	0	0
Spink8	10	17	23	15	14	4	7	12
Spinkl	0	0	0	0	0	0	0	0
Spint1	27	34	19	24	7	12	20	9
Spint2	114	173	183	187	189	133	183	211
Spint3	0	0	0	0	0	0	0	0
Spint4	0	0	0	0	0	0	0	0
Spint5	0	0	0	0	0	0	0	0
Spire1	5540	5609	4896	5077	5581	5070	5076	4460
Spire2	268	249	211	258	188	282	234	269
Spn	0	0	0	0	0	0	0	0
Spns1	515	558	524	583	544	565	580	531
Spns2	1173	1063	1144	1209	1095	1027	1135	877
Spns3	2	2	6	7	8	2	7	1
Spo11	2	2	9	4	2	7	2	6
Spocd1	8	0	2	1	4	2	1	3
Spock1	7789	8130	7623	8386	7516	6702	7999	6916
Spock2	17667	18151	16455	19016	18522	17647	18822	17188
Spock3	1280	1224	1107	1203	1322	1349	1285	1379
Spon1	1187	1287	1290	1279	1011	1124	1078	1054
Spon2	2	3	1	0	2	1	0	1
Spop	2945	2920	2951	3313	2980	3398	3251	3107
Spopl	366	407	353	345	320	383	339	351
Spp1	127	174	152	200	107	124	130	124
Spp2	1	0	0	1	0	0	4	5
Sppl2a	857	977	840	981	933	884	825	829
Sppl2b	664	703	663	749	688	668	694	630
Sppl2c	0	0	0	0	0	0	0	0
Sppl3	1429	1674	1491	1548	1569	1548	1713	1507
Spr	284	370	404	369	371	413	369	391
Spred1	4196	5212	4099	4740	5251	5241	5478	4895
Spred2	2027	2828	2391	2712	2310	2294	2677	2299
Spred3	1202	1547	1195	1432	1443	1436	1598	1312
Sprn	4387	4620	4986	5166	4727	4982	4883	4664
Sprr1a	0	0	0	0	0	0	0	0
Sprr1b	0	0	0	0	0	0	0	0
Sprr2a1	0	0	0	0	0	0	0	0
Sprr2a2	0	1	0	0	0	0	0	0
Sprr2a3	0	0	0	0	0	0	0	0
Sprr2b	0	0	0	0	0	0	0	0
Sprr2d	0	1	0	0	0	0	0	0
Sprr2e	0	0	0	0	0	0	0	0
Sprr2f	0	0	0	0	0	0	0	0
Sprr2g	0	0	0	0	0	0	0	0
Sprr2h	0	0	0	0	0	0	0	0
Sprr2i	0	0	0	0	0	0	0	0
Sprr2j-ps	0	0	0	0	0	0	0	0
Sprr2k	0	0	0	0	0	0	0	0
Sprr3	0	0	0	0	0	0	0	0
Sprr4	0	0	0	0	0	0	0	0
Sprtn	331	390	332	373	392	402	321	358
Spry1	113	124	105	150	157	117	140	92
Spry2	1132	1192	1074	1037	1006	988	1032	860
Spry4	367	356	290	380	344	272	375	294
Spryd3	2286	2440	2259	2428	2209	2162	2407	2052
Spryd4	88	145	70	120	103	90	115	112
Spryd7	861	944	889	1078	1025	970	976	900
Spsb1	397	336	348	388	283	352	400	372
Spsb2	20	30	25	26	24	28	29	31
Spsb3	488	641	721	789	636	601	756	553
Spsb4	47	54	75	79	70	96	60	56
Spta1	0	0	0	0	1	0	0	0
Sptan1	18981	16791	16206	18640	17479	19838	18232	18347
Sptb	3020	2915	2674	2966	3101	2966	2828	2904
Sptbn1	18228	16100	15299	16689	16599	17658	16322	16569
Sptbn2	24838	22410	18663	21624	22942	24992	22861	22214
Sptbn4	3612	3198	2838	3392	3325	3646	3182	3329
Sptlc1	347	424	426	395	438	406	404	422
Sptlc2	627	626	561	645	465	611	569	554
Sptlc3	0	0	0	0	0	1	0	0
Sptssa	272	293	354	329	330	340	302	306
Sptssb	49	58	52	83	90	81	56	50
Spty2d1	469	451	378	488	496	410	450	338
Spx	20	24	28	53	54	21	27	36
Spz1	0	0	0	0	0	0	0	0
Sqle	1170	1135	1153	1314	999	1151	1163	1129
Sqrdl	49	60	40	80	27	49	46	87
Sqstm1	7375	7394	6904	7391	7147	7404	7099	6767
Sra1	795	847	922	915	752	810	937	829
Srbd1	152	153	168	194	152	215	174	182
Src	1857	1808	1700	1805	1972	2008	1934	1867
Srcap	130	127	87	119	126	125	113	130
Srcin1	7548	7746	6669	7245	7120	6980	7700	7262
Srd5a1	212	170	193	241	240	210	285	236
Srd5a2	0	0	0	0	0	0	0	2
Srd5a3	349	327	308	329	391	337	358	355
Srebf1	764	665	657	816	756	597	714	647
Srebf2	4063	4721	4288	4496	4533	4297	4584	4379
Srek1	1143	1184	1054	1070	1038	1090	1131	1062
Srek1ip1	298	343	316	316	288	359	322	332
Srf	1194	1152	1057	1255	1154	1168	1244	1104
Srfbp1	187	194	205	217	201	233	217	194
Srgap1	260	246	198	240	214	231	239	225
Srgap2	1743	1761	1478	1682	1564	1448	1587	1511
Srgap3	6311	6696	5945	6590	6686	6010	6453	6245
Srgn	154	151	105	111	118	84	88	91
Sri	751	853	800	984	890	944	916	834
Srl	166	132	106	114	147	151	152	143
Srm	769	964	954	1103	729	810	912	864
Srms	2	8	3	5	2	6	2	3
Srp14	721	854	789	866	738	887	788	821
Srp19	471	417	508	587	493	563	572	417
Srp54a	37	59	70	76	88	66	62	73
Srp54b	11	16	18	8	14	13	7	16
Srp54c	326	324	323	354	318	413	249	317
Srp68	1287	1314	1170	1338	1356	1358	1434	1238
Srp72	2120	2060	2153	2238	2184	2283	2148	2019
Srp9	830	951	766	894	805	973	875	807
Srpk1	1503	1534	1266	1440	1615	1629	1543	1397
Srpk2	4907	5169	5016	5256	5863	5456	5815	4863
Srpk3	109	72	55	81	76	93	77	92
Srpr	997	1002	941	1121	930	1090	1103	1012
Srprb	354	470	401	433	416	347	374	391
Srpx	0	3	0	0	2	1	5	5
Srpx2	34	23	14	17	39	37	15	28
Srr	2352	2270	2245	2478	2430	2272	2471	2245
Srrd	273	287	327	320	307	287	284	257
Srrm1	2364	2241	2028	2026	2107	2203	2123	2151
Srrm2	12032	11371	10043	11159	11979	10747	11296	11290
Srrm3	1504	1523	1239	1277	1482	1379	1469	1236
Srrm4	884	811	866	923	801	858	1010	752
Srrt	2024	2121	1598	1732	2104	2013	1978	1655
Srsf1	2831	3261	3040	3097	3245	3166	3069	2994
Srsf10	1277	1622	1556	1505	1584	1402	1490	1378
Srsf11	3239	3430	2789	2983	3134	3125	2991	2913
Srsf12	419	434	373	403	422	462	412	426
Srsf2	2122	2290	2033	2287	2055	1929	2051	2072
Srsf3	1420	1751	1680	1738	1773	1546	1833	1516
Srsf4	1179	1142	953	1038	999	1097	1050	900
Srsf5	4693	4598	4421	4669	4640	4815	4481	4478
Srsf6	2173	2388	2216	2176	2435	2370	2360	2242
Srsf7	1202	1420	1317	1312	1331	1398	1378	1184
Srsf9	530	528	486	550	447	580	525	501
Srsx	0	0	0	0	0	0	0	0
Srsy	0	0	0	0	0	0	0	0
Srxn1	1719	1614	1678	1795	1792	1833	1784	1644
Sry	0	0	0	0	0	0	0	0
Ss18	545	538	471	551	582	533	495	470
Ss18l1	805	876	884	946	888	825	975	880
Ss18l2	531	512	369	438	512	489	465	581
Ssb	1711	1807	1712	1596	1653	1796	1644	1444
Ssbp1	255	245	245	287	262	292	230	251
Ssbp2	1237	1384	1385	1468	1416	1467	1392	1269
Ssbp3	2909	3159	2659	2962	3026	2993	3101	2853
Ssbp4	1768	2146	2036	2307	2078	1850	2029	2051
Ssc4d	7	7	18	10	6	4	8	12
Ssc5d	31	34	34	49	39	20	34	26
Ssfa2	818	845	653	660	739	786	778	695
Ssh1	435	453	340	473	396	442	455	379
Ssh2	947	880	834	875	799	918	845	839
Ssh3	635	694	576	617	622	600	609	607
Ssmem1	0	0	1	3	0	0	1	1
Ssna1	296	370	374	328	374	356	298	308
Sspn	169	143	177	206	118	149	170	125
Sspo	21	9	35	40	36	27	33	18
Ssr1	2417	2358	2511	2716	2553	2541	2478	2525
Ssr2	917	1172	1032	1246	1149	1078	1114	1200
Ssr3	2238	2633	2427	2622	2767	2518	2426	2317
Ssr4	465	571	580	577	617	508	569	608
Ssrp1	1308	1331	1279	1279	1405	1355	1356	1230
Sssca1	339	389	383	414	368	344	379	340
Sst	3816	4207	4326	4634	3442	3430	4291	3900
Sstr1	220	228	225	228	174	228	183	203
Sstr2	575	595	487	510	410	464	583	463
Sstr3	684	503	554	638	553	544	561	530
Sstr4	177	186	144	194	164	207	180	130
Sstr5	1	8	0	0	1	1	0	5
Ssty1	0	0	0	0	0	0	0	0
Ssty2	0	0	0	0	0	0	0	0
Ssu2	1	0	0	4	0	1	0	0
Ssu72	1042	1161	1041	1146	1058	1038	1105	925
Ssx2ip	1665	1692	1526	1583	1699	1713	1579	1535
Ssx9	0	0	0	0	0	0	0	0
Ssxa1	0	0	0	0	0	0	0	0
Ssxb1	0	0	0	0	0	0	0	0
Ssxb10	0	0	0	0	0	0	0	0
Ssxb2	0	0	0	0	0	0	0	0
Ssxb3	0	0	0	0	0	0	0	0
Ssxb5	0	0	0	0	0	0	0	0
Ssxb6	0	0	0	0	0	0	0	0
Ssxb8	0	0	0	0	0	0	0	0
Ssxb9	0	0	0	0	0	0	0	0
St13	2711	3103	2547	2938	2796	2921	2735	2655
St14	1	7	8	11	1	2	4	8
St18	66	48	52	93	84	97	108	57
St3gal1	400	527	545	613	493	446	586	435
St3gal2	2694	2647	2488	2560	2605	2647	2691	2563
St3gal3	1090	964	981	1078	1082	1040	1047	992
St3gal4	195	193	288	320	277	284	374	299
St3gal5	3049	2857	2948	3053	3105	3043	3101	2768
St3gal6	468	469	520	479	554	594	547	465
St5	165	177	163	180	201	170	183	160
St6gal1	385	380	348	442	366	329	412	373
St6gal2	1769	1679	1473	1631	1572	1441	1437	1506
St6galnac1	0	0	0	0	0	0	0	0
St6galnac2	36	58	26	30	42	37	51	30
St6galnac3	140	111	138	144	109	132	169	121
St6galnac4	484	510	454	528	515	573	496	513
St6galnac5	850	1059	1039	1084	992	1087	1021	1014
St6galnac6	2357	2599	2205	2691	2550	2268	2576	2322
St7	306	269	299	298	340	339	351	295
St7l	378	361	347	369	340	351	412	371
St8sia1	737	683	668	780	905	763	768	689
St8sia2	49	65	46	45	61	38	59	54
St8sia3	2957	3186	2975	3422	2833	3040	2910	2754
St8sia4	256	278	272	292	250	265	223	236
St8sia5	1226	1502	1215	1342	1314	1171	1494	1185
St8sia6	26	35	30	17	22	28	13	20
Stab1	278	299	278	304	195	231	213	245
Stab2	1	7	5	2	15	4	4	12
Stac	6	6	15	8	5	9	4	8
Stac2	3108	3399	2594	3294	2510	2303	2347	2281
Stac3	30	13	24	21	15	17	17	21
Stag1	649	638	629	639	598	709	641	706
Stag2	1210	1231	1073	1147	1243	1222	1227	1133
Stag3	12	10	30	11	6	17	10	17
Stam	1200	1359	1184	1343	1339	1165	1265	1196
Stam2	531	529	516	543	580	533	526	490
Stambp	585	718	755	675	716	739	699	668
Stambpl1	298	286	313	342	289	349	353	298
Stap1	32	34	30	30	34	30	37	33
Stap2	31	14	25	20	19	30	34	27
Star	166	148	136	120	150	116	125	103
Stard10	922	873	793	849	941	788	885	743
Stard13	206	206	133	159	121	184	120	159
Stard3	428	521	430	507	484	460	483	488
Stard3nl	430	543	515	586	564	446	540	530
Stard4	521	492	475	532	515	533	546	525
Stard5	125	106	94	131	99	93	116	77
Stard6	14	54	29	42	20	32	37	14
Stard7	1767	1890	1811	2011	2023	1963	1995	1854
Stard8	887	895	736	855	1262	1162	921	1005
Stard9	381	323	217	311	245	393	287	345
Stat1	368	300	322	315	392	340	369	323
Stat2	471	441	385	435	431	445	436	398
Stat3	766	841	716	783	780	683	833	787
Stat4	31	64	35	45	49	42	43	34
Stat5a	28	17	12	32	30	42	37	14
Stat5b	514	430	386	493	558	508	512	497
Stat6	305	293	217	304	223	296	229	223
Stau1	1621	1493	1403	1588	1452	1646	1598	1500
Stau2	2977	3049	2605	2848	2987	3217	2817	2947
Stbd1	14	6	63	80	69	20	43	18
Stc1	140	106	96	140	78	81	69	57
Stc2	25	20	27	25	33	21	20	20
Steap1	1	0	0	1	1	0	0	0
Steap2	243	252	171	275	225	251	194	274
Steap3	108	79	149	148	117	125	154	141
Steap4	6	6	10	16	8	1	2	2
Stfa1	0	0	0	0	0	0	0	0
Stfa2	0	0	0	0	0	0	0	0
Stfa2l1	0	0	0	0	0	0	0	0
Stfa3	0	0	0	0	0	0	0	0
Stil	2	4	4	7	8	5	7	7
Stim1	1686	1697	1679	1693	1794	1746	1764	1512
Stim2	1432	1539	1409	1514	1448	1473	1599	1370
Stip1	3030	3461	2790	3363	3468	3723	3313	2973
Stk10	97	96	102	81	82	111	115	119
Stk11	1268	1289	1190	1227	1300	1342	1285	1170
Stk11ip	763	873	748	811	860	835	939	752
Stk16	1939	2320	2293	2524	2515	2416	2364	2375
Stk17b	169	192	179	229	226	208	209	248
Stk19	344	386	380	452	357	394	355	372
Stk24	916	859	759	857	924	861	850	818
Stk25	4310	4650	4327	4642	4421	4979	4831	4571
Stk26	86	58	88	53	75	52	65	55
Stk3	305	353	316	306	244	285	315	302
Stk31	0	0	0	1	0	0	1	0
Stk32a	28	45	22	33	27	27	33	26
Stk32b	29	46	55	41	28	31	19	27
Stk32c	2345	2244	2141	2178	2133	2575	2385	2327
Stk33	3	4	4	12	8	3	7	4
Stk35	585	539	578	602	594	569	586	526
Stk36	88	67	55	59	92	64	68	89
Stk38	505	535	430	449	535	477	477	508
Stk38l	503	539	500	492	551	536	508	449
Stk39	1538	1446	1425	1517	1484	1472	1503	1436
Stk4	1034	961	860	970	963	1048	1035	913
Stk40	632	826	642	735	631	694	746	697
Stkld1	0	1	0	1	2	1	8	3
Stmn1	8198	7983	7236	8076	7696	9058	8042	7433
Stmn2	8419	8602	8034	9480	7933	9142	8028	7849
Stmn3	5945	6655	6132	7541	6043	6512	6452	6111
Stmn4	3777	3572	3797	4288	3618	3665	4153	3783
Stmnd1	1	1	4	5	1	0	0	2
Stn1	130	146	115	140	130	134	143	135
Stom	166	198	172	170	180	146	178	200
Stoml1	985	902	960	981	893	933	1044	909
Stoml2	645	684	594	714	657	766	756	684
Stoml3	0	1	2	1	0	3	1	1
Ston1	25	53	44	47	30	31	25	51
Ston2	251	203	251	285	242	307	240	295
Stox1	49	83	47	60	87	103	91	93
Stox2	2395	2380	2264	2335	2340	2451	2391	2357
Stpg1	11	21	22	20	11	11	18	10
Stpg2	1	0	0	1	2	2	0	2
Stra13	132	154	118	152	152	129	132	113
Stra6	112	115	62	78	135	89	95	59
Stra6l	0	0	0	0	0	0	0	0
Stra8	0	0	0	0	0	0	0	0
Strada	466	451	418	407	426	412	392	467
Stradb	898	903	781	880	901	906	798	840
Strap	2157	2195	1873	2121	2210	2155	2136	2112
Strbp	3938	3925	3405	3723	4181	3970	4024	3764
Strc	4	4	4	6	3	0	5	1
Strip1	1422	1484	1343	1714	1431	1448	1671	1483
Strip2	511	416	354	416	452	477	439	477
Strn	1584	1441	1496	1544	1549	1633	1562	1624
Strn3	1126	1237	955	1131	1126	1227	1068	1101
Strn4	4870	4864	4910	4828	5090	5106	5149	4857
Stt3a	592	683	614	679	638	642	665	692
Stt3b	1911	1995	1689	1768	1775	1845	2176	1680
Stub1	2182	2355	2209	2595	2276	2281	2395	2293
Stx11	2	1	0	1	0	0	0	5
Stx12	2290	2794	2587	2791	2609	2435	2651	2455
Stx16	1229	1308	1166	1322	1265	1255	1287	1243
Stx17	501	433	376	514	515	503	462	469
Stx18	749	819	731	814	804	810	828	851
Stx19	1	1	1	0	0	0	0	0
Stx1a	5706	6246	6020	6503	6285	6139	6624	5913
Stx1b	12600	14734	13023	14424	14817	13409	14709	13248
Stx2	249	281	242	286	230	285	242	194
Stx3	662	565	508	524	589	604	592	500
Stx4a	609	521	537	545	547	538	640	624
Stx5a	937	1050	1017	985	1144	1088	1107	965
Stx6	1370	1417	1358	1462	1420	1368	1511	1409
Stx7	2205	2565	2468	2596	2308	2347	2300	2237
Stx8	280	215	318	317	269	345	292	246
Stxbp1	23841	25721	25285	26816	28255	24861	28149	25900
Stxbp2	528	552	451	460	468	460	477	491
Stxbp3	366	293	341	345	307	293	304	286
Stxbp4	390	339	347	388	433	418	357	374
Stxbp5	2631	2593	2289	2700	2404	2409	2389	2348
Stxbp5l	571	421	304	342	453	473	425	434
Stxbp6	1065	1131	1108	1107	1307	1075	1098	1189
Styk1	1	0	0	2	0	1	2	0
Styx	252	272	263	313	344	288	296	318
Styxl1	0	0	0	0	0	3	0	2
Sub1	3795	3868	3817	4281	3829	3963	3866	3601
Sucla2	2659	2695	2173	2560	2542	2606	2419	2250
Suclg1	977	908	936	1077	915	969	987	881
Suclg2	317	266	248	247	283	307	270	254
Sucnr1	0	0	0	0	0	0	0	0
Suco	530	611	507	561	539	597	525	554
Suds3	1803	1759	1566	1690	1866	1932	1709	1765
Sufu	265	244	242	245	240	200	227	198
Sugct	25	27	15	46	41	27	44	38
Sugp1	800	799	735	849	817	825	784	793
